Name,Latitude,Longitude,Country
Laguna,-28.4828
Catamarca,-28.4667
Tubarao,-28.4667
Bella Vista,-28.4667
Anatuya,-28.4667
Huasco,-28.4664
Nao-Me-Toque,-28.4589
Upington,-28.4572
Marau,-28.4489
Sao Luis Gonzaga,-28.4078
Ijui,-28.3878
Pescaria Brava,-28.3833
Orleaes,-28.3589
Imarui,-28.3408
Ulundi,-28.335
Gravatal,-28.3308
Sao Ludgero,-28.3258
Ciudad de Loreto,-28.3
Santo Angelo,-28.2989
Sao Joaquim,-28.2939
Panambi,-28.2928
Carazinho,-28.2839
Braco do Norte,-28.275
Passo Fundo,-28.25
Saladas,-28.25
Catuipe,-28.25
Imbituba,-28.24
Bethlehem,-28.224
Banora Point,-28.2225
Warwick,-28.2152
Lagoa Vermelha,-28.2089
Glencoe,-28.1833
Tweed Heads,-28.1833
Dundee,-28.1725
Currumbin,-28.158
Cerro Largo,-28.1489
San Lorenzo,-28.12
Warrenton,-28.1114
Virginia,-28.1064
Ventersburg,-28.0833
Tapejara,-28.0678
Tinogasta,-28.0667
Mount Magnet,-28.06
Gobernador Virasora,-28.05
Mburucuya,-28.05
Girua,-28.0278
Garopaba,-28.0228
Gold Coast,-28.0167
Karasburg,-28.0167
Urubici,-28.015
Thargomindah,-28.0
Nerang,-27.9956
Welkom,-27.9831
Southport,-27.9667
Sananduva,-27.95
Sarandi,-27.9439
Empedrado,-27.9333
Apostoles,-27.9167
Porto Xavier,-27.9058
Palmeira das Missoes,-27.8989
Getulio Vargas,-27.89
Santa Rosa,-27.8708
Odendaalsrus,-27.8667
Warden,-27.8539
Santo Augusto,-27.8508
Jimboomba,-27.83
Lajes,-27.8158
Santiago del Estero,-27.7833
Santa Sylvina,-27.7833
Tres de Maio,-27.7728
Vryheid,-27.7669
Ronda Alta,-27.7669
Allanridge,-27.7544
Newcastle,-27.7464
Constantina,-27.735
La Banda,-27.7333
Kalbarri,-27.71
Kathu,-27.7
Alfredo Wagner,-27.7
Santo Amaro da Imperatriz,-27.6878
Coronel Du Graty,-27.6667
Redentora,-27.6639
Bloemhof,-27.65
Belen,-27.65
Kroonstad,-27.6456
Palhoca,-27.6444
Erechim,-27.6339
Quimili,-27.6333
Horizontina,-27.6258
Ipswich,-27.6167
Florianopolis,-27.6122
Sao Jose,-27.6
Leandro N. Alem,-27.6
Ituzaingo,-27.6
Rochedale,-27.6
Andalgala,-27.6
Correia Pinto,-27.585
Villa Angela,-27.5833
Toowoomba,-27.5667
Ubombo,-27.5667
San Luis del Palmar,-27.5167
Crissiumal,-27.5
Biguacu,-27.4939
Corrientes,-27.4833
Corinda,-27.4833
Obera,-27.4833
Barranqueras,-27.4833
Termas de Rio Hondo,-27.4833
Garupa,-27.4833
Otacilio Costa,-27.4828
Tierra Amarilla,-27.4822
Seberi,-27.4778
Brisbane,-27.4678
Highfields,-27.4633
Kuruman,-27.4597
Tres Passos,-27.4558
Resistencia,-27.4514
Aguilares,-27.4333
Ituporanga,-27.4139
Campos Novos,-27.4019
Ayolas,-27.4
Tenente Portela,-27.3708
Posadas,-27.3667
Volksrust,-27.3667
Puerto Tirol,-27.3667
Copiapo,-27.3664
Nonoai,-27.3619
Frederico Westphalen,-27.3589
Capinzal,-27.3439
Encarnacion,-27.3333
Concepcion,-27.3333
Planalto,-27.3289
General Pinedo,-27.3167
Lavumisa,-27.3167
Governador Celso Ramos,-27.315
Nova Trento,-27.2867
Frankfort,-27.2833
Curitibanos,-27.2828
Sao Joao Batista,-27.2758
Villa Berthet,-27.2667
San Bernardo,-27.2667
Canelinha,-27.265
Pouso Redondo,-27.2578
Tijucas,-27.2408
Concordia,-27.2339
Charata,-27.2167
Rio do Sul,-27.2139
Narangba,-27.2015
Erval d'Oeste,-27.1939
Dalby,-27.1813
Joacaba,-27.1778
Coronel Bogado,-27.17
Itapiranga,-27.1689
Monteros,-27.1667
Lontras,-27.1658
Porto Belo,-27.1578
Seara,-27.1489
Bombinhas,-27.1378
Nhlangano,-27.1167
Aristobulo del Valle,-27.1167
Taio,-27.1158
Tangara,-27.105
Mondai,-27.1028
Chapeco,-27.0958
Brusque,-27.0949
Itapema,-27.09
Guabiruba,-27.0858
Bongaree,-27.0813
Hohenau,-27.0796
Sao Carlos,-27.0778
Catanduvas,-27.0708
Palmitos,-27.0678
Caboolture,-27.0667
Las Brenas,-27.0667
Caldera,-27.0667
Ibirama,-27.0569
Presidente Getulio,-27.0508
Famailla,-27.05
La Leonesa,-27.05
Apiuna,-27.0358
Villiers,-27.0333
Bella Vista,-27.0333
Fraiburgo,-27.0258
Camboriu,-27.025
Videira,-27.0078
Amersfoort,-27.0078
Balneario de Camboriu,-26.9953
Presidencia de la Plaza,-26.9833
Orkney,-26.9789
Hlatikulu,-26.9667
Xaxim,-26.9619
Santa Cecilia,-26.9608
Standerton,-26.95
Vryburg,-26.95
Blumenau,-26.9333
San Isidro de Lules,-26.9333
Corzuela,-26.9333
Gaspar,-26.9308
Lebon Regis,-26.9289
Saudade,-26.9239
Rodeio,-26.9228
Machagai,-26.9167
Coronel Freitas,-26.9089
Itajai,-26.9
Ilhota,-26.9
Navegantes,-26.8989
Indaial,-26.8978
Cunha Pora,-26.8939
San Ignacio,-26.8867
Xanxere,-26.8769
Ponte Serrada,-26.8719
Pilar,-26.87
Klerksdorp,-26.8667
Quitilipi,-26.8667
Santa Rosa,-26.8667
Villa Nougues,-26.8578
Faxinal dos Guedes,-26.8528
Banda del Rio Sali,-26.85
Pinhalzinho,-26.8478
Stilfontein,-26.8428
Timbo,-26.8228
San Miguel de Tucuman,-26.8167
Yerba Buena,-26.8167
Alderetes,-26.8167
Sasolburg,-26.8142
Puerto Rico,-26.8
Campo Largo,-26.8
Caloundra,-26.7986
Presidencia Roque Saenz Pena,-26.7833
Benedito Novo,-26.7828
Cacador,-26.775
Maravilha,-26.77
Penha,-26.7689
Picarras,-26.75
Pomerode,-26.7408
Rio dos Cedros,-26.7378
Tafi Viejo,-26.7333
Quilombo,-26.7258
Sao Miguel d'Oeste,-26.725
Luis Alves,-26.7208
Potchefstroom,-26.715
Vanderbijlpark,-26.6992
Santa Maria,-26.6833
Vereeniging,-26.6736
Luderitz,-26.6458
San Juan Bautista,-26.6333
Barra Velha,-26.6319
Nambour,-26.6269
Quilpie,-26.6161
Massaranduba,-26.6108
Guaraciaba,-26.5989
Meekatharra,-26.5931
Keetmanshoop,-26.5786
Roma,-26.5733
Abelardo Luz,-26.565
Sao Domingos,-26.5578
Kingaroy,-26.5408
General Jose de San Martin,-26.5375
Sannieshof,-26.5333
Pampa del Infierno,-26.5167
Secunda,-26.5161
Palmas,-26.4839
Jaragua do Sul,-26.4833
Manzini,-26.4833
Bethanie,-26.4833
Fochville,-26.4833
Tres de Mayo,-26.4794
Guaramirim,-26.4728
Evander,-26.4719
Sao Jose do Cedro,-26.455
Bethal,-26.45
Siteki,-26.45
Lobamba,-26.4465
Corupa,-26.425
Nigel,-26.4203
Kinross,-26.4167
Schroeder,-26.4128
Charleville,-26.4016
Eldorado,-26.4
Clevelandia,-26.3958
Diego de Almagro,-26.3911
Araquari,-26.37
Papanduva,-26.37
Sao Lourenco d'Oeste,-26.3589
Carletonville,-26.3581
Tres Isletas,-26.35
Chanaral,-26.3444
Itaiopolis,-26.3358
Katlehong,-26.3333
Mbabane,-26.3208
Joinvile,-26.3204
Breyten,-26.3
Soweto,-26.2678
Alberton,-26.2672
Dionisio Cerqueira,-26.255
Springs,-26.2547
Rio Negrinho,-26.2539
Barracao,-26.2539
Sao Bento do Sul,-26.25
Sao Francisco do Sul,-26.2428
Irineopolis,-26.2389
Porto Uniao,-26.2378
Brakpan,-26.2353
Uniao da Vitoria,-26.23
Pato Branco,-26.2289
Germiston,-26.2178
Trancas,-26.2172
Boksburg,-26.2125
Johannesburg,-26.2044
Caazapa,-26.2
Mbuyapey,-26.2
Campo Alegre,-26.1928
Gympie,-26.19
Alberdi,-26.19
Benoni,-26.1883
Formosa,-26.1833
Primrose,-26.1833
Randfontein,-26.1797
Bedfordview,-26.1794
Canoinhas,-26.1769
Roodepoort,-26.1625
Bituruna,-26.1608
Lichtenburg,-26.15
Marmeleiro,-26.1489
Edenvale,-26.1411
San Juan Nepomuceno,-26.1167
Mafra,-26.1108
Sandton,-26.107
Tres Barras,-26.1058
Krugersdorp,-26.1
Rio Negro,-26.1
Pien,-26.0978
Randburg,-26.0936
Cafayate,-26.0833
Francisco Beltrao,-26.0808
Santo Antonio do Sudoeste,-26.07
Abai,-26.0296
Garuva,-26.0269
Tshabong,-26.02
Nacunday,-26.02
Cruz Machado,-26.0169
Catembe,-26.005
Coronel Vivida,-25.98
Quiindy,-25.973
Maputo,-25.9667
Matola,-25.9667
Namaacha,-25.9667
Wanda,-25.9667
Piggs Peak,-25.961
Borja,-25.9528
Castelli,-25.95
Mangueirinha,-25.9408
Tijucas do Sul,-25.9278
Ampere,-25.915
Acahay,-25.91
Birdsville,-25.8989
Guaratuba,-25.8828
Witbank,-25.877
Sao Mateus do Sul,-25.8739
Quitandinha,-25.8719
Mahikeng,-25.8656
Centurion,-25.8603
Chopinzinho,-25.8558
Mmabatho,-25.85
Sao Joao,-25.8278
Matinhos,-25.8178
Bronkhorstspruit,-25.805
Monte Quemado,-25.8036
Rosario de la Frontera,-25.8
Barberton,-25.7861
Mandirituba,-25.7789
Lapa,-25.77
Carapegua,-25.769
Middelburg,-25.7684
Realeza,-25.7669
Villarrica,-25.75
Dois Vizinhos,-25.75
Capitan Mauricio Jose Troche,-25.75
Pretoria,-25.7461
Pirane,-25.7328
Rio Azul,-25.7328
Sao Jorge d'Oeste,-25.7058
Pinhao,-25.6958
Sao Joao do Triunfo,-25.6828
Contenda,-25.6758
Cullinan,-25.6728
Capanema,-25.6719
Rustenburg,-25.6667
Candoi,-25.6628
Brits,-25.6344
Paraguari,-25.6333
Reboucas,-25.6208
Puerto Iguazu,-25.6
Araucaria,-25.5928
Balsa Nova,-25.5839
Pontal do Parana,-25.5768
Inacio Martins,-25.5708
Betanty,-25.5667
Yaguaron,-25.5621
Foz do Iguacu,-25.54
Maryborough,-25.5375
Sao Jose dos Pinhais,-25.535
Presidente Franco,-25.5333
Marovato,-25.5333
Repatriacion,-25.53
Paranagua,-25.5208
Ciudad del Este,-25.5167
Villeta,-25.51
Villa Elisa,-25.5075
Guarambare,-25.49
Ita,-25.4833
Pirayu,-25.48
Morretes,-25.4769
Nelspruit,-25.4745
Irati,-25.4669
Campo Largo,-25.4589
Ypane,-25.45
Itacurubi de la Cordillera,-25.45
Piraquara,-25.4419
Komatipoort,-25.4333
Curitiba,-25.4297
Palmeira,-25.4289
Antonina,-25.4289
Windorah,-25.4206
Coronel Oviedo,-25.4167
Laranjeiras do Sul,-25.4078
Manhica,-25.4
Antaritarika,-25.4
Taltal,-25.4
Nemby,-25.3935
Caacupe,-25.3861
Guarapuava,-25.3833
Itaugua,-25.3833
Ypacarai,-25.3833
San Antonio,-25.3797
Cantagalo,-25.3739
Doctor Juan Eulogio Estigarribia,-25.37
Campo Magro,-25.3689
Teixeira Soares,-25.3678
Eidsvold,-25.3667
Quatro Barras,-25.3658
Capiata,-25.35
Sao Miguel do Iguacu,-25.3478
San Lorenzo,-25.34
Comandante Fontana,-25.3333
Almirante Tamandare,-25.325
Fernando de la Mora,-25.32
Ambazoa,-25.3139
San Bernardino,-25.3106
Nova Laranjeiras,-25.3069
Campina Grande do Sul,-25.3058
Asuncion,-25.3
Tranovaho,-25.3
Aregua,-25.2953
Medianeira,-25.295
Colombo,-25.2919
Hervey Bay,-25.29
Clorinda,-25.2833
Erada,-25.2833
Atyra,-25.2786
Luque,-25.27
Tobati,-25.26
Ambondro,-25.25
Matelandia,-25.2408
Yulara,-25.2406
Altos,-25.2333
Caraguatay,-25.2333
Imbituva,-25.23
Itaperucu,-25.22
Lobatse,-25.2167
Prudentopolis,-25.2128
Mariano Roque Alonso,-25.2122
Bocaiuva do Sul,-25.2058
Catanduvas,-25.2028
Kopoky,-25.2
Rio Branco do Sul,-25.19
Sihanamaro,-25.1833
Ambovombe,-25.1764
Limpio,-25.1683
Maroaloka,-25.1667
Sampona,-25.15
Ceu Azul,-25.1469
Emboscada,-25.1233
Androka,-25.1167
Guaraniacu,-25.1008
Villa Hayes,-25.1
Marolinta,-25.1
Sarasambo,-25.1
Ponta Grossa,-25.0994
Lydenburg,-25.096
Joaquin V. Gonzalez,-25.0833
Adamstown,-25.0667
Yhu,-25.06
Santa Teresa,-25.0519
Xai-Xai,-25.05
Amboasary,-25.05
Ranopiso,-25.05
Arroyos y Esteros,-25.05
Macia,-25.0333
Manambaro,-25.0333
Tolanaro,-25.0325
Ipiranga,-25.0239
Androka,-25.0219
Ankaramena,-25.0167
Cananeia,-25.015
Ivai,-25.0108
Soanierana,-25.0
Kanye,-24.9833
Rosario de Lerma,-24.9833
Benjamin Aceval,-24.9703
Cascavel,-24.9556
Behara,-24.95
Theodore,-24.95
Santa Maria,-24.9389
Ifarantsa,-24.9333
Carambei,-24.9178
Jafaro,-24.9167
Cerrillos,-24.9
Palmital,-24.8928
Carnarvon,-24.8672
Ramotswa,-24.8667
Bundaberg,-24.8661
Santa Helena,-24.86
Maltahohe,-24.8333
Cerro Azul,-24.8239
Antanimora Atsinanana,-24.8167
Isaka-Ivondro,-24.8
Corbelia,-24.7989
Castro,-24.7908
Salta,-24.7833
Mahatalaky,-24.7833
Mosopa,-24.7792
Pitanga,-24.7569
Cajati,-24.7361
Regedor Quissico,-24.7257
Thamaga,-24.7167
Pariquera-Acu,-24.715
Toledo,-24.7139
Manjacaze,-24.7117
Iguape,-24.7081
Las Lomitas,-24.7072
Tranoroa,-24.7
Veinticinco de Diciembre,-24.7
Jacupiranga,-24.6925
Chibuto,-24.6833
Ampanihy,-24.6833
Itampolo,-24.6833
Ankiliabo,-24.6833
General Martin Miguel de Guemes,-24.6667
Tlokweng,-24.6667
Andalatanosy,-24.6667
Gabane,-24.6667
Amborompotsy,-24.6667
Gaborone,-24.6581
San Estanislao,-24.65
Reserva,-24.65
Mariental,-24.6333
Mogoditshane,-24.6333
Cafelandia,-24.6178
Roncador,-24.6028
Jwaneng,-24.6019
Thabazimbi,-24.6
Tranomaro,-24.6
Campina da Lagoa,-24.5919
Candido de Abreu,-24.5669
Mmopone,-24.5669
Ranomafana,-24.5667
Marechal Candido Rondon,-24.5558
Metsemotlhaba,-24.5531
Bekitro,-24.55
Pirai do Sul,-24.5258
Chokwe,-24.5253
Eldorado,-24.52
Zavora,-24.5167
Manuel Ribas,-24.5158
Apiai,-24.5097
Tibagi,-24.5089
Registro,-24.4878
Bevoay,-24.4833
Ebelo,-24.4833
Villa Curuguaty,-24.48
Kopong,-24.4686
Ankilimivory,-24.4667
Monte Rico,-24.4514
Imbau,-24.445
Imanombo,-24.4333
Iretama,-24.4239
Mochudi,-24.4167
Villa del Rosario,-24.4167
Molepolole,-24.4067
Biloela,-24.4002
Sete Barras,-24.3878
Antaly,-24.3833
Manevy,-24.3833
Ampasimena,-24.3667
Ejeda,-24.35
Maromby,-24.35
Bedourie,-24.35
Esira,-24.3333
Telemaco Borba,-24.3239
Juquia,-24.3208
Mambore,-24.3189
Peruibe,-24.31
Itariri,-24.2888
Palotina,-24.2839
Manantenina,-24.2833
Marotsiraka,-24.2833
Mahabo,-24.2833
Miracatu,-24.2808
Pedro de Toledo,-24.275
Gogogogo,-24.2667
Jaguariaiva,-24.2508
Palpala,-24.25
Analapatsy,-24.25
Katuete,-24.2481
Ivaipora,-24.2478
Ventania,-24.2458
Analamary,-24.2333
Ribeirao Branco,-24.2208
San Pedro,-24.2196
San Antonio de los Cobres,-24.2178
Bekily,-24.2162
Ortigueira,-24.2078
Lebowakgomo,-24.2
Goio-Ere,-24.185
Guapiara,-24.185
San Salvador de Jujuy,-24.1833
Beraketa,-24.1833
Itanhaem,-24.1806
Jardim Alegre,-24.1789
Beahitse,-24.1667
Mahaly,-24.1667
Arapoti,-24.1578
Terra Roxa d'Oeste,-24.1569
Francisco Caballero Alvarez,-24.1543
Vohitany,-24.1333
Senges,-24.1128
Itarare,-24.1125
Androtsy,-24.1
San Pedro de Ycuamandiyu,-24.1
Lokwabe,-24.0961
Mongagua,-24.0869
Guaira,-24.08
Villa Ygatimi,-24.08
Tsivory,-24.0683
Panda,-24.0629
Moreira Sales,-24.0619
Fotadrevo,-24.05
Campo Mourao,-24.0458
Sandravinany,-24.0333
Curiuva,-24.0328
Barbosa Ferraz,-24.03
Alto Piquiri,-24.0278
Salto del Guaira,-24.02
Praia Grande,-24.0061
Capao Bonito,-24.0058
Ipora,-24.0028
Mariluz,-24.0019
Faxinal,-24.0008
Ambahita,-24.0
Guaruja,-23.9936
Beroy Atsimo,-23.9833
Itapeva,-23.9819
Sao Vicente,-23.9633
Santos,-23.9369
Phalaborwa,-23.9333
Juquitiba,-23.9319
Araruna,-23.9319
Lehututu,-23.9169
Peabiru,-23.9128
Ypejhu,-23.91
Beheloka,-23.9017
Polokwane,-23.9
Lazarivo,-23.9
Lima,-23.9
Ingeniero Guillermo N. Juarez,-23.9
Masiaboay,-23.9
Cubatao,-23.8953
Paranhos,-23.8928
Sao Miguel Arcanjo,-23.8778
Altonia,-23.8739
Venceslau Bras,-23.8739
Tuneiras do Oeste,-23.8708
Maxixe,-23.8667
Soamanonga,-23.8667
Inhambane,-23.865
Sao Pedro do Ivai,-23.865
Itabera,-23.8619
Bertioga,-23.8539
Sao Lourenco da Serra,-23.8528
Ibaiti,-23.8489
Gladstone,-23.8427
Tzaneen,-23.8333
Isoanala,-23.8333
Ambatomivary,-23.8333
Embu-Guacu,-23.8322
Pilar do Sul,-23.8128
Sao Sebastiao,-23.804
Libertador General San Martin,-23.8
Beantake,-23.8
Manambondro,-23.8
Engenheiro Beltrao,-23.7969
Eldorado,-23.7869
Cruzeiro do Oeste,-23.785
Ilhabela,-23.7778
Umuarama,-23.7658
Marilandia do Sul,-23.745
Rio Grande da Serra,-23.7439
Tapejara,-23.7328
Sao Jeronimo da Serra,-23.7278
Tamarana,-23.7228
Itapecerica da Serra,-23.7172
Isahara,-23.7167
Ribeirao Pires,-23.7153
Sao Bernardo do Campo,-23.7
Sao Caetano do Sul,-23.7
Alice Springs,-23.7
Siqueira Campos,-23.6889
Diadema,-23.6861
Iguatemi,-23.68
Maua,-23.6678
Vatananto,-23.6667
Cianorte,-23.6628
Santo Andre,-23.6572
Ibiuna,-23.6564
Antofagasta,-23.65
Ga-Kgapane,-23.649
Salto de Pirapora,-23.6489
Sarapui,-23.6408
Caraguatatuba,-23.62
Ianapera,-23.6167
Cotia,-23.6042
Vargem Grande Paulista,-23.6028
Jandaia do Sul,-23.6028
Los Blancos,-23.6
Itapetininga,-23.5917
Biritiba-Mirim,-23.5728
Ambatolava,-23.5667
Barcaldine,-23.5555
Apucarana,-23.5508
Sao Paulo,-23.55
Vohipaho,-23.55
Belamoty,-23.55
Ianantsony,-23.55
Itapevi,-23.5489
Mandaguari,-23.5478
Votorantim,-23.5469
Mairinque,-23.5464
Suzano,-23.5428
Ferraz de Vasconcelos,-23.5411
Salobe,-23.5333
Osasco,-23.5328
Taboao da Serra,-23.5328
Taquarituba,-23.5328
Salesopolis,-23.5319
Sao Roque,-23.5289
Poa,-23.5286
Jandira,-23.5278
Mogi das Cruzes,-23.5228
Emerald,-23.5208
Carapicuiba,-23.5192
Matanga,-23.5167
Tongobory,-23.5167
Barueri,-23.5111
Aracoiaba da Serra,-23.5053
Sorocaba,-23.5017
Bezaha,-23.5
Joaquim Tavora,-23.4989
Angatuba,-23.4903
Itaquaquecetuba,-23.4864
Marialva,-23.485
Begogo,-23.4833
Capela do Alto,-23.4706
Japura,-23.47
Belen,-23.466
Sao Sebastiao da Amoreira,-23.465
Guarulhos,-23.4628
Paicandu,-23.4578
Benenitra,-23.4522
Taguai,-23.4519
Ambongo,-23.45
Santana de Parnaiba,-23.4439
Longreach,-23.4422
Gracemere,-23.4391
Aracariguama,-23.4386
Ubatuba,-23.4339
Ambohimahavelona,-23.4333
Pozo Colorado,-23.43
Carlopolis,-23.425
Arapongas,-23.4189
Itai,-23.4178
Ranomena,-23.4167
Ribeirao do Pinhal,-23.4167
Susques,-23.4167
Guararema,-23.415
Estancia Pozo Colorado,-23.4136
Rondon,-23.4108
Maringa,-23.4
Concepcion,-23.4
Pirapora do Bom Jesus,-23.3972
Santa Branca,-23.3969
Aruja,-23.3967
Paranapanema,-23.3886
Fartura,-23.3883
Paraibuna,-23.3861
Cidade Gaucha,-23.38
Rockhampton,-23.3781
Guarei,-23.3728
Assai,-23.3728
Caieiras,-23.3644
Cajamar,-23.3558
Tatui,-23.3556
Newman,-23.3539
Ipero,-23.3503
Toliara,-23.35
Vangaindrano,-23.35
Ampataka,-23.35
Mandaguacu,-23.3469
Horqueta,-23.3442
Franco da Rocha,-23.3286
Mairipora,-23.3189
Pichanal,-23.3167
Rehoboth,-23.3167
Tsiately,-23.3167
Andranomenatsa,-23.3167
Santa Isabel,-23.3158
Londrina,-23.31
Rolandia,-23.31
Cabreuva,-23.3075
Jacarei,-23.3053
Vohitromby,-23.3
Vatolatsaka,-23.3
Santo Antonio da Platina,-23.295
Boituva,-23.2833
Soamanova,-23.2833
Bevata,-23.2833
Francisco Morato,-23.2817
Paraiso do Norte,-23.2808
Cambe,-23.2758
Ibipora,-23.2689
Betroka,-23.2683
Itu,-23.2642
Capitan Bado,-23.26
Jataizinho,-23.2539
Lohafary,-23.25
Astorga,-23.2328
Cesario Lange,-23.2267
Sao Luis do Paraitinga,-23.2219
Paraty,-23.2194
Embarcacion,-23.2167
Porto Feliz,-23.215
Varzea Paulista,-23.2114
Campo Limpo,-23.2064
Igarata,-23.2044
Salto,-23.2008
Humahuaca,-23.2
Urai,-23.1978
Ribeirao Claro,-23.1939
Piraju,-23.1936
Toconao,-23.1903
Jundiai,-23.1858
Nova Esperanca,-23.1839
Lopary,-23.1833
Mahabo-Mananivo,-23.1833
Cornelio Procopio,-23.1808
Nazare Paulista,-23.1808
Sao Jose dos Campos,-23.1789
Porangaba,-23.1758
Arroyito,-23.1733
Cerquilho Velho,-23.165
Jacarezinho,-23.1608
Itupeva,-23.1531
Santa Mariana,-23.15
Bom Jesus dos Perdoes,-23.135
San Ramon de la Nueva Oran,-23.1333
Andranovory,-23.1333
Miary-Taheza,-23.1333
Alto Parana,-23.1289
Yeppoon,-23.1288
Atibaia,-23.1172
Fenoarivo,-23.1167
Efatsy-Anandroza,-23.1167
Jaguapita,-23.1128
Bandeirantes,-23.11
Amambai,-23.1039
Bofete,-23.1022
Tiete,-23.1019
Itatinga,-23.1017
Jarinu,-23.1014
Cacapava,-23.1008
Mahalapye,-23.1
Iakora,-23.1
Mejillones,-23.1
Avare,-23.0989
Indaiatuba,-23.0903
Louveira,-23.0864
Querencia do Norte,-23.0839
Ankarana-Miraihina,-23.0833
Iara,-23.0833
Benato-Toby,-23.0833
Cunha,-23.0744
Paranavai,-23.0728
Navirai,-23.065
Sertanopolis,-23.0589
Ipaucu,-23.0569
Piracaia,-23.0539
Andira,-23.0508
Louis Trichardt,-23.05
Cambara,-23.0458
Elias Fausto,-23.0428
Xavantes,-23.0389
Santa Fe,-23.0378
Cerqueira Cesar,-23.0356
Shoshong,-23.0333
Vinhedo,-23.03
Taubate,-23.025
Bernardino de Campos,-23.0167
Conchas,-23.0134
Laranjal Paulista,-23.0118
Rafard,-23.0117
Angra dos Reis,-23.0067
Itatiba,-23.0058
Santa Isabel do Ivai,-23.0053
Manduri,-23.0033
Ihorombe,-23.0
Bela Vista do Paraiso,-22.9969
Capivari,-22.995
Ourinhos,-22.9744
Valinhos,-22.9706
Ambalavato,-22.9667
Arraial do Cabo,-22.9658
Yby Yau,-22.9631
Mangaratiba,-22.96
Tremembe,-22.9578
Walvisbaai,-22.9561
Braganca Paulista,-22.9531
Thohoyandou,-22.95
Manombo Atsimo,-22.95
Ankilimalinika,-22.95
Monte Mor,-22.9467
Marofoty,-22.9333
Joanopolis,-22.9303
Paranacity,-22.93
Pindamonhangaba,-22.9239
Loanda,-22.9228
Saquarema,-22.92
Marica,-22.9189
Sakaraha,-22.9167
Rio de Janeiro,-22.9111
Campinas,-22.9058
Tsianisiha,-22.9
Mahaboboka,-22.9
Boulia,-22.9
Santa Cruz do Rio Pardo,-22.8989
Roseira,-22.8978
Salto Grande,-22.8928
Vargem,-22.8889
Botucatu,-22.8858
Niteroi,-22.8833
Etrotroka,-22.8833
Morungaba,-22.88
Cabo Frio,-22.8789
Araruama,-22.8728
Iaras,-22.8667
Ivandrika,-22.8667
Florestopolis,-22.8628
Hortolandia,-22.8583
Extrema,-22.855
Primeiro de Maio,-22.8508
Jangany,-22.85
Aparecida,-22.8472
Rio das Pedras,-22.8428
Sao Pedro da Aldeia,-22.8389
Iguaba Grande,-22.8389
Colorado,-22.8378
Milenaka,-22.8333
Sao Goncalo,-22.8269
Sumare,-22.8219
Centenario do Sul,-22.8208
Vondrozo,-22.8206
Guaratingueta,-22.8167
Farafangana,-22.8167
Teniente Primero Manuel Irala Fernandez,-22.814
Mahatsinjo,-22.8
Palmital,-22.7889
Pinhalzinho,-22.78
Alvorada do Sul,-22.78
Nova Odessa,-22.7797
Itapeva,-22.7678
Ankililoaka,-22.7667
Nova Londrina,-22.7658
Paulinia,-22.7611
Porecatu,-22.7558
Camanducaia,-22.755
Santa Barbara d'Oeste,-22.7544
Manambidala,-22.75
Armacao dos Buzios,-22.7469
Taruma,-22.7469
Candido Mota,-22.7464
Itaborai,-22.7439
Seropedica,-22.7439
Pedreira,-22.7419
Iguacu,-22.74
Campos do Jordao,-22.7394
Americana,-22.7386
Tsararafa,-22.7333
Anosivelo,-22.7333
Bermejo,-22.7322
Sao Manuel,-22.7308
Mapai,-22.7306
Tangua,-22.73
Piracicaba,-22.7253
Rio Claro,-22.7228
Abra Pampa,-22.7167
Puerto Pinasco,-22.7167
Terra Rica,-22.7089
Amparo,-22.7031
Tangainony,-22.7
Maropaika,-22.7
Tom Price,-22.6939
Sao Bento do Sapucai,-22.6889
Bananal,-22.6839
Swakopmund,-22.6833
Jaguariuna,-22.68
Areiopolis,-22.6681
Amboronabo,-22.6667
Cachoeira Paulista,-22.665
Assis,-22.6619
Mage,-22.6528
Silva Jardim,-22.6508
Cosmopolis,-22.6458
Japeri,-22.6431
Carapo,-22.6339
Pirai,-22.6289
Piquete,-22.6136
Serra Negra,-22.6119
Cambui,-22.6119
Paracambi,-22.6108
Maracai,-22.6106
Santo Antonio de Posse,-22.6058
General Enrique Mosconi,-22.6
Evato,-22.6
Lencois Paulista,-22.5986
Socorro,-22.5908
Iracemapolis,-22.5808
Artur Nogueira,-22.5731
Windhoek,-22.57
Limeira,-22.565
Paraisopolis,-22.5539
Palapye,-22.55
Engenheiro Paulo de Frontin,-22.55
Barra Mansa,-22.5439
Guapimirim,-22.5369
Ponta Pora,-22.5358
Ambalatany,-22.5333
Vohilengo,-22.5333
Ambatolahy,-22.5333
Teodoro Sampaio,-22.5328
Pedro Juan Caballero,-22.53
Rio das Ostras,-22.5269
Mendes,-22.5269
Volta Redonda,-22.5228
Sahamadio,-22.5167
Marovandrika,-22.5167
Pinheiral,-22.5128
Charqueada,-22.5097
Igaracu do Tiete,-22.5092
Petropolis,-22.505
Macatuba,-22.5022
Tartagal,-22.5
Barra Bonita,-22.4947
Itatiaia,-22.4914
Engenheiro Coelho,-22.4883
Cordeiropolis,-22.4819
Casimiro de Abreu,-22.4808
Aguas de Lindoia,-22.4758
Agudos,-22.4739
Brazopolis,-22.4739
Bom Repouso,-22.4708
Barra do Pirai,-22.47
Resende,-22.4689
Calama,-22.4667
Analamisampy,-22.4667
Amporoforo,-22.4667
